mention_id	mention_text	issue_date	source_id	keyword	related_event	event_date	geographic_location	latitude	longitude	original_pub	notes
ment_bm_00122	BUTTER,  just U the durbie, 4) anded from  Sept. 25—3n T. LAW. a ee tage it A : NEW HAMS AND KIDNEY POTATOES — Now recetwing and on sale by the subscriber.— Also London Porter, at 24 dollars y dozen; Wines, rn botile ~* ee Poland Oats, y cask or bush- el; new Butter, Candles, S, tsi Glass Ware, Whale Vil, &e. re tay  | Sept. 283—5a SILVESTER CLARKE,     A FORM OF PRAYER, : which is generally observed throughout this Island on the 10th of October, ia commemoration ef the Hurricane in 1780, may be had at this Office, price ds. 627                                                                                             “SO SUE PUBIAC,  MR. HUOLY respectfully informs his Friends and the Public, that he his engaged Mr. Joun Morais Sansum to teach the French Language, and to assist in the general business of the Schvol. That Mr. Sansum speaks and writes the French correctly, Mr. Hi. is assured from good authority. :  Mr. S. begs leave to offer his services to the Public as	1819-10-05	18191005_AA00047511_01559	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00123	s Excellency the Right 4 FULL Meeting of the Vestry is requested at the  Honorable Stapleton Lord Combermere, KnightGrand  Cross of the Most Honor: |  able Military Order of the  Bath, of the Royal Guelphic |  Order, and of the Portu- puese Royal Military Order of the Tower and Sword, His Majesty's Captain-Ge- neral and Governor in Chief of this Island, Chancellor, Ordinary, and Vice-Admi- ral of the same : A PROCLAMATION.  WHEREAS it has been the established usage in this Government, siace the Hurricane which took place open the Veoth Day of October, One thousand seven hundred and eighty, to commemorate the same annually as a solemn and religious Fast, I do by strictly enjoin the cuservance of the same ac- cordingly, on Munday next the Eleventh Day of the present. Month (the Teoth being the Sabbath), in all ihe Churches of this Izland, and dy all orders and descripiions of persons. ;  Given under my Hand and Seal at Arms, at Government-House, this sixth day of	1819-10-09	18191009_AA00047511_01560	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00124	sola at the store of the subscriber,  Sundry articles of Dry-Goods; 2 half hhds. tobacco, butter, candles, soap, fiour, and a few arti- cles of furniture.  Oct. 9. WM. DOWRICH, ALL the next week will be sold at the store of the  subscriber, Superfine flour, tobacco, utter, candles, mackerel, tallow, &c.. Also several articles dry-goods and fur- niture.  Oct. J—2Qa  JOS. LEACOCK A FORM OF PRAYER, which is generally observed throughout this Island on the 10th of October, in commemoration of the Hurricane iu 1780, may be had at this Office, price 1s. 62d.  SUCH persons as.may be willing to undertake the repairs of the Prer-head, are hereby informed that I am authorised to receive Plans and Proposals for that purpose, until 10 o'clock on Wednesday the 20th inst.  j —on which day there wild be a Meeting of the Hono-~  , ; : ft rable the MMole-Head Committee, at Collier's Hotel, Pho has stopped a silver Tablespoon, in a mutilated } ; Moles divas ( ie  by 12 o'	1819-10-09	18191009_AA00047511_01560	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00168	was provided for them by  the Princess, and the estate and its netzhbourhood | abounded with cottages so tenanted. Her, Royal  Highness also founded two Benvfit Sucieties for  ee ens     ; male adults—the ove in Weybridge, and the other  —  * interests by her care.  agua of His Majesty’s Council, and Commander in Chief = of this Island, Chancellor, ;  J. B. Skeers. Ordinary, and Vice-Admi-  ral of the same: A PROCLAMATION.  WHEREAS it has been the established usage in this Government, since the Hurricane which took place on the 10th day of October, 1780, to com- memorate.the same annually, as a solema and reli- gious Fast, I do hereby strictly enjoin the observ- ance of the same accordingly, on Tuesday nex: the 10th instant, in all the Churches of this Island, and by all orders and descriptions of persons.  Given onder my Hand and Seal at’ Arms at Government-House, this 3d day of Octo- ber, 1820, and in the Ist year of His Ma- jesty’s Reign.	1820-10-03	18201003_AA00047511_01660	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00169	AND BRIDGE-TOWN GAZETTE.  Prins ome SST LS  SIX DOLLARS » ANNUM,]  ee BOA SLPS SOS PRL IE i BA SSSI no a treriet ae oe iaseaehaeah  BARBADOS. ae  (spaL av ARMB.-  BY the Hon. Joun Braru WAITE SKEETE, President of His Mujesty’s Council, and Commander in Chief of this Island, Chancellor, Ordinary, and Vice-Admi- ral of the same :  A PROCLAMATION.  WHEREAS it has been the established usage in this Government, since the Hurricane which took place on the 10th day of October, 1780, to com- memorate the same annually, as a solemn and reli- gious Fast, | do bereby strictly enjoin the observ-  ee  J, B. Skrere. e e  ance of the same accordingly, on Tuesday next the :  10th instant, io all the Churches of this Island; and by all orders and descriptions of persans. , Given. under my Hand and Seal at Arms a Government-House, this 3d day of Octo _ber, 1820, and in the Ist year of	1820-10-07	18201007_AA00047511_01661	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00174	BARBADOS  so  «1X DOLLARS y ANNUM,}  SATURDAY, OCTOBER 6, 1821.  A, ER ET  ARBADOS.—BY His Excellency Sir Henry : . Warpe, Knight Commander of  the Most Honorable Military CL. 8.) Captain. General and Governer in Chief of this Island, Chancel-  ral of the same :—  A PROCLAMATION. > Wuereas it has been the established usage in this Government, since the Hurricane which took place upon the 10th day of October, 1780, to com- memorate the same annually by a solemn and reli- gious Fast: I do hereby strictly enjoin the ob- servance of the same on Wednesday next the 10th jnstant, in all the Churches of this Island, and by  all orders and description of persons.  Given under my Hand and Seal at Arms, at Government Heuse, this 5th day of Octo- ber, 1821, and in the 2d year of His Ma- jesty’s Reign.  God	1821-10-06	18211006_AA00047511_01746	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00175	MERCURY, ETTE.  BARBADOS 4B AND BRIDGE-TOWN GA  1X DOLLARS » ANNUM,]  BARBADOS.—BY His Excellency Sir Henry Waxbe, Knight Commander of  the Most Honorable Military  Order of the Bath, His Majesty's |  CL. 8.) Captain-General and Governor in Chief of this Island, Chancel- lor, Ordinary, and Vice-Admi-  ral of the same :—— A PROCLAMATION.  Wuenreas it has been the established usage in this Government, since the Hurricane which took place upon the 10th day of October, 1780, to com- memorate the same annually by a solemn and reli- gious Fast: I do hereby strictly enjoin the ob- servance of the same on Wednesday next the 10th instant, in all the Churches of this Island, and by all orders and description of persons.  Given under my Hand and Seal at Arms, at Government-House, this 5th day of Octo- ber, 1821, and in the 2d year of His Ma- jesty’s Reign.  God	1821-10-09	18211009_AA00047511_01747	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00179	e Barton, hence, had arrived at Live rpook,  The American brig Susanna Mary, 49 days from Bath, came in this morning, with lumber; and reports  hevine lost her deck load, ina gale of wind, on the 15ih ult.  Yellow      Cyan Green          BARBADOS.—BY His Excellency Sir Henry Warpbe, Koight Commander of Military Order ofthe Bath, His Maje sty’s Captain. General and Governor in Chief of this Island, Chancel- + Torj;yOrdinary, and Vice-Admi-  WHEREAS it bas been the established usage in since the Hurricane which tock place upon the 10ih dey of October, 1780, to com memorate the same annually, as a solemn and reli-  I do hereby strictly enjoin the observance of the same accordingly, on Thursday the LOth day of all the Churches cf this Island, and  Given under my Hand and Seal at Arms, at Gevernment Heuse, this 30th day of Sey ember, 1822, and {n the 3d Year of His  Wm. Hussanps, Dep. Sec.  Mr, Walker,—Your publication of the Extradt of a Letter from	1822-10-01	18221001_AA00047511_01849	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00180	\— Be  AND  ANNUM.)  =  SIX DOLLARS #  = = IRB. _ His Excellency Sir Henry ane Pee Boight Commander of * the Most Honorable Military Order of the Bath, His Majesty’s Captain General and Governor in Chief of this Island, Chancel- lor, Orf®nary, and Vice-Admi- ral of the same :—  A PROCLAMATION. | \ WHEREAS it bus been the established usage 10 this Government, since the Hurricane which took place upon the loth day of October, 1780, to com- memorate the same annually, as a solema and reli- ious Fast ; "I do hereby strictly enjoin the observance of the same accordingly, on Ociober next, in all the by all orders anédescriptions of persons. Given under my Hand and Seal at Arms, at Government House, this 30th day of Sep. - tember, 1822, and in the 3d Year of His Majesty's Reign. God save the King }  By His Excellency’s Command, a e	1822-10-05	18221005_AA00047511_01850	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00181	‘AN  pars sare seni ea eS EL DESHI === SE  ars TEBE  oramander of  ‘fobs Ss. ) Captain Gene in Chief ofthis , Henry a a and. Vice-Adm  ih mn Atal of the same :— ,  A PROCLAMATION. — : WHEREAS it bas boen the established usage in this Government, since the Hurricane which took place upon the 10'h day 06 October, 1780, to oe momorate the same annually, as a solemn and reli- ious Fast : .  I do hereby strictly enjoin the observance of the  i é th day of ame accordingly, on Thursday the 10  October next, in al] the Churches of this Island, and,  by all orders and descriptions of persons.  Given under my Hand and Seal at Arms, at Government Heuse, this 30th day of Sep- tember, 1822, and in the 3d Year of His Majesty’s	1822-10-08	18221008_AA00047511_01851	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00188	y               the same:  A PROCLAMATION.  delicacy to Mr. Thorp, I took no further steps,— knowing that His Excellency had written to him as the Coroner: and I conceive # by no means decorous in one Public Officer to interfere with another in  boarded up, so that. the prisoners have no access to the interior of the wheel, and all risk of injury what~- ever is prevented.                                                      Wuereas is has been the established usage in this Government, since the Hurricane’ which took place upon the 10th day of October, 1780, to com- memorate the same (annually) by a solemn and reli- gious Fast: I do hereby strictly enjoin the same on Friday next the tenth day of this present Month, in all the Churches of this Island, and by all orders and description of persons.  Given under my Hand and Seal at Arms, at Government-House, this 4th day of Octo- ber, 1823, and inthe 4th year of His Ma- jesty’s Reign.  God save	1823-10-04	18231004_AA00047511_01951	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00189	Six Dottars ¥ Annum, ]  DOS.—BY His Excellenty Sir Henry | — Knight Commai rv of the Most Honourable -Mil heary y | Order of the Bath, His  CL.S. ) Captai  in-Genera] and Governor ‘in Chief of this Is Chancellor, | Ordinary, and Vice-Admiral of : the,same : A PICLAMATION. reas it Iffs been the established usage in } Sovernment, since the Hurricane which took pon the 10th day of October, 1780, to com- memorate the same @nnually) by solemn and reli- gious Fast: I do hereby strictly enjoin the same on Friday next the tenth day of this present Month, in all the Churches of this Island, and by all orders  Henry Wanpé.  and description of persons.  : n under my Hand and Seal at Arms, at  ME rcrnment House, this 4th day of Octo- ber, 1823, and inthe 4th year of His Ma- jesty’s Reign.  God	1823-10-07	18231007_AA00047511_01952	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00196	3 nourable Military Order of the Bath, | begs leave to acquaint her Friends and the Public in gene- gu: Se is Majesty’s Captain-General and Go- | ral, that his envasement to:her precludes the sossibility o § § is Majesty I Ger \ pag Pp } j Wise vernor in Chief of this Island, Chan- | his re  turn to Europe for’ some year's. cellor, Ordinary, and Vice-~Admiral of the same: A PROCLAMATION:  WHEREAS ‘it has been’ the established usage in this Ga- vernment, since the Hurricane which took place upon the Tenth day of October, 1780, to commemorate the same annually as asolemn and Relioiotis Fast,—I dohereby strict- ly enjoin the observance of the same aveotdingly on Mon- day the 11th day of the present month (the hOth day being the Sabbath) in all the Churches of this Island, and by, all orders and descriptions of Persons.  Flenry Warne.     A FORM OF PRAYER,  be had at this Officeprice 1s. 63d. Oct. 5-2.         TN.     BRIDGETOYV  SATS | Foren een ceereerser weer eee	1824-10-05	18241005_AA00047511_02051	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00272	ny other, it ought certainly to have been ac- cepted in preference, considering his former ser- This is all the news we gather        t vices, &c. &c.  from thence. = } —————_—___—_- t Medical advice rigidly adhered to and speedily :  the exception of a few uninteresting prints, which put into practice, cognisant and punishable by the | ;  we had on hand, without any news from thence. Our Bermuda files convey, to us the truly afflicting intelligence that those islands were visited by a terrific hurricane on the 10th and 11th ultimo, one more violent has never been experienced there since 1780. We have given the particulars as ap- pear in ‘ The Bermudian’ of the 14th following. Fortunately there is no loss of life. Knowing as we do by sad experience what misery and desola-     law. “ Edmund Scott. one of the parties concerned in | the late duel in which Mr.  for furious driving and endangering the lives of the foot passengers. The charges having been clearly made out and substantiated,	1839-10-15	18391015_AA00047511_02236	hurricane*	Great Hurricane of 1780	1780-10-10	Bermuda	32.29983822	-64.79283833	The Bermudian	
ment_bm_00018_002	deftfoyed, and moft of th fences in the Savannah levelled with greund. The foofand part of the wall of th inner barracks on the parade, appropriated fi the private foldiers, were driven in, fome of the moft fibftantial buildings in town ftripped of their covétings! The dwelling+heufes, a moft of the pens in the s¢ighbourhood af Kingfton, have #lfo every one been in a greater © | or lefler degree injured. , st pour of ften and Pert Roya on the mesning after the hurricane; exhibited the mott ftriking. pidture of defolation, His Ma- jetty’s hips Janus ard Iphigenia, the Vernon armed ftore fhip, (Nancy Dawfon) and fome {mall craft, being the oly. veffels that rode out the ftorm. Every other in, thefe harbours -were either funk or drivert xfhore and all of them difmaftéd. "To give a perfedt account of the 't_impeflible ; many no vel-  between the Duke de la Vangiayon and feme of jf  the principal merbers of thé. government, the negociaiion will not “	1784-11-06	17841106_AA00047511_00082	hurricane*	Unnamed 1784 Hurricane	1784-08	Port Royal, Jamaica	17.9373942	-76.83909546		
ment_bm_00018_001	deftfoyed, and moft of th fences in the Savannah levelled with greund. The foofand part of the wall of th inner barracks on the parade, appropriated fi the private foldiers, were driven in, fome of the moft fibftantial buildings in town ftripped of their covétings! The dwelling+heufes, a moft of the pens in the s¢ighbourhood af Kingfton, have #lfo every one been in a greater © | or lefler degree injured. , st pour of ften and Pert Roya on the mesning after the hurricane; exhibited the mott ftriking. pidture of defolation, His Ma- jetty’s hips Janus ard Iphigenia, the Vernon armed ftore fhip, (Nancy Dawfon) and fome {mall craft, being the oly. veffels that rode out the ftorm. Every other in, thefe harbours -were either funk or drivert xfhore and all of them difmaftéd. "To give a perfedt account of the 't_impeflible ; many no vel-  between the Duke de la Vangiayon and feme of jf  the principal merbers of thé. government, the negociaiion will not “	1784-11-06	17841106_AA00047511_00082	hurricane*	Unnamed 1784 Hurricane	1784-08	Kingston, Jamaica	18.09520553	-76.87040128		
ment_bm_00019_001	the pla of his common relidence is fixed,::  _” Bxtra&. of-a letter from Cadiz, Sept, 20 “ft The El Roina-ts arrived ftom the Hav tah, afterawery*thort paflage; great dama one there by the-hurricané on the fir hich‘was felt witha degree of : ‘ever “kiitown before; the lof cofild noty hen mia. failed. ‘ ; eH nee ExtraG of a letter ' '82The Pallas, © i from Cape-Francois; they givea very melan-  &  ‘ort L’ Orient, ‘ Sept: fe  i choly account of the effets of the hurricane |)  at {San Domingo’ om: the rf. 2d. and 3d; days of Augaft laft, for’ it lafted near’ three whole days, ‘attended with vety heavy rains, which. have done incredible damage to the plan-  . Guibert, is juft arrived  ve from Canada, thet ih the courfe {| afl yeat they have been very bufy in the 3  and to dverturh ‘the Confitution of parhament, #  not to amend it.  -“* To call on meh ‘of every ‘defeription te  affime to thémfelves dn -eléttive'capacity,‘ap-  pears tous fo injurious	1784-11-13	17841113_AA00047511_00083	hurricane*	Unnamed 1784 Hurricane	1784-08	San Domingo	19.18070975	-71.62486472		Likely reference to all of Saint-Domingue
ment_bm_00019_002	the pla of his common relidence is fixed,::  _” Bxtra&. of-a letter from Cadiz, Sept, 20 “ft The El Roina-ts arrived ftom the Hav tah, afterawery*thort paflage; great dama one there by the-hurricané on the fir hich‘was felt witha degree of : ‘ever “kiitown before; the lof cofild noty hen mia. failed. ‘ ; eH nee ExtraG of a letter ' '82The Pallas, © i from Cape-Francois; they givea very melan-  &  ‘ort L’ Orient, ‘ Sept: fe  i choly account of the effets of the hurricane |)  at {San Domingo’ om: the rf. 2d. and 3d; days of Augaft laft, for’ it lafted near’ three whole days, ‘attended with vety heavy rains, which. have done incredible damage to the plan-  . Guibert, is juft arrived  ve from Canada, thet ih the courfe {| afl yeat they have been very bufy in the 3  and to dverturh ‘the Confitution of parhament, #  not to amend it.  -“* To call on meh ‘of every ‘defeription te  affime to thémfelves dn -eléttive'capacity,‘ap-  pears tous fo injurious	1784-11-13	17841113_AA00047511_00083	hurricane*	Unnamed 1784 Hurricane	1784-08	Havanna	23.11316091	-82.36665877		
ment_bm_00026	by the lade er: prictors and ‘maritime interest, the ae cae being altogether more boisterous than was ever De- fore known ta the oldest inhabitant, and having re+ solved itself into little short of a tremendous hurri- cane, The Trinidad Gaxetle of the 16th inst. re- ived this morning via St. Vincent, furnishes us with the following particulars of the calamity :—  «© On Sanday the 12th inst. a most violent a was experiesced here, which, in its fects, approach ed so near to a- hurricane,. as to evisce the fallacy of the hitherto generally received opinion, that the situ- ation of this valuable Island had placed it cut ofthe reach of the consequences that result from so dread- ful a calami'y, and which-are (annoally) more or less severely felt by our Sister Colonies. The wea- ther on Sunday morning wes loweling and rainy, and, if hu:ticanes had been common to the Island, would have augured to its ighdbitauts the evils that they were about to	1810-08-28	18100828_AA00047511_00633	hurricane*	Unnamed 1810 Hurricane	1810-08-12	Trinidad	10.37216556	-61.2201361		
ment_bm_00045	¥9ch alt. and arrived at'Crooked Islind on the 2-£th, where she anchored at eight P M. ‘per signal trem the furester brig, Cupt, Kennedy (her convoy), and waited, by directions from him, antil seven A M. on the 25th, at which time she weighed anchor, and at half-pust ten ihat night, strack, in a heavy gale of wind, on ‘the south east part of Watlii’s island, and immediately filled with water. The gale ina short Hime increased to a severe hurricane, and the erew remained on the wreck ‘until ‘half-past ‘ten AM. the 26th, whem the vessel's bottom being near- ly beatvout, and the lee side giving way, 14 of the crew were embarked in a sarong tong+boat, which reached within a few yards of the shore, when it fil- ed. The Captain and the reniainder of the crew, finding no time was to be lost, ‘collected some spaxs and constructed 4 raft; but just as it was completed, and about to cast	1813-11-20	18131120_AA00047511_00961	hurricane*	Unnamed 1813 hurricane (Barbados/Bahamas)	1813-07	Crooked Island, Bahamas	22.66686201	-74.00429438		
ment_bm_00032	! &c, ac, &¢,— Suffice ‘ .. ; he Chie udge’'s, not Habitabl lerft ct ! 1 sit the ; : n \ Oe ae ing of the : . ie ey ie a hike Be TOUS the latter of which brings u inet feta A Messrs. Gordon & Hyndman’s Store, the front driven in by } it then to say, that his performance of Cau par e. ae i dreactful calamitt that Island in the the sea conception great, and must be witnessed to forni an adequate dye f abamitt sea. . x "1 lelineated ¢larace hurricane of the $ of the public and Messrs. Potter & Court’s store and house tiuch shaken t. Mrs. Wilmot and Mr, Foster: deline ite th cl ra NUPrpicane i 6% 5 tee ce 1 rey Sonu mith } ‘ lity, and wer desel ny private b lings have ce en either totally de- Messrs, Jolin & Andrew Keay’s Store; a0. ters they had P rsomute’y h'moch ibility, 4 e 5; 3 man ARsA S & a he ly do edly applauded—her révengefud scenes were weil execu a, ana , } r ; 1 i	1813-08-07	18130807_AA00047511_00933	hurricane*	Unnamed 1813 hurricane (Barbados/Bahamas)	1813-07-23	Dominica	15.43678783	-61.35480537		
ment_bm_00033	mity joduce a rational coniec- ture, that the earth Wath comisidémibly vibrattd 5 imdced, many  Observations Mm       Dowinica. ye ft that théy accually felt three or four distinet shi cks abour     ass: ———=  SAU (Dominica), Juny 28, Veto,     Majesty (he Emperor of Russia engapes, either by aAegociation or by miltary-co-operat ee to unite the kingdom of Norway to Sweden, He engages myore- vér fo guaranty the peateable pos Bséssiun of it to His Swedish Magesty.  the middle of latter end of the hurricane. One circumstance      1)     | Sthers:astonished the inhabitants, purlicwlarly ehose 1a      at       the Bil { was           fy of Raseau ami, New-Town,. of Char otte- Villager         thee of givatand afixious alarin— +     1 of July.—The weather for the few g ofthe sta       was nctvery temarkable, except Vtter the wind had veered to the erst by f  e of conSequent heat. | tainly ncthing Gould be mote frig i | | | } |     nist. d anvwx  days prece ing  ie rather “calm, a On Saturday.the 17ch	1813-08-07	18130807_AA00047511_00933	hurricane*	Unnamed 1813 hurricane (Barbados/Bahamas)	1813-07-23	Dominica	15.43678783	-61.35480537		
ment_bm_00040	.  ; Admiral Domet resigned his seat’at the Board of Adinirally on Monday. Jt is supposed that he will be succeeded. by Adiniral Hope  Major-Gen, John a gee proceeds to join tLe Army in Spain. He gees by { ee ERE ) NASSAU (New era NCE), dugust 1; | Ir falls to our lot to record the most dreadful calam ty t ‘ which these Islands have ever been < the memory  ofbe= Salva-  immediately Ply mouth.     18  fHicted ins of man, and which was e Xpertenced in the tremendous hurricane with which it pleased Providence to visit them on Monday *the 26th ult.—The dawuing of that day exhibited a serenity, calcu=  1 i | | lated to lull to sleep. the fears even of the most wary ; and the { } { ‘ | |     breeze freshening on the sky, was hailed by all us a happy relief from the extreme sultry beat of the atmosphere, which bad pressed heavily and. uunerved us on the pres cenit g days. But no one saw the approaching storm, which itt—-Britons aré unaccustomed	1813-10-16	18131016_AA00047511_00951	hurricane*	Unnamed 1813 hurricane (Barbados/Bahamas)	1813-07-26	Bahamas	24.58801269	-77.95773636		
ment_bm_00041	mercha  become impructicable, ants, ship-ownets, and 1 labourers, all busily employed in endeavouring to save Nee and property, from the vessels which ‘were driven from th Ur moorings, and ‘every householder,” with what assistance be had at hand or c ms obtaij By. was empl pred in fortifying his house against the fury of the SHeIBRInE element, by ndiling up and battening fs ts and windows.—But alas ! how vain the attempts of man to resist the storm of nature. o'clock, the hurricane attained its acme continued, without interval, until five, ceased, in the space of half an hour, succeedcda calm so perfect, that it can be ‘compared only to that of death after the mose dreadful convulsions,—: was now that the eflects be= (e lives were lost in.vain attempts to, protect them-~- - The Government-flouse, the greater part of a greal baie? of other houses, the orchards and gardens were found eitber wholly or partly destroyed, and all the vessels in ihe hi usa	1813-10-16	18131016_AA00047511_00951	hurricane*	Unnamed 1813 hurricane (Barbados/Bahamas)	1813-07-26	Bahamas	24.58801269	-77.95773636		
ment_bm_00042	wo One-third of thes+he uses have been levelled to the ground—and all have received more or less injury. Property of all description has suffered. Years must clapse ere the lossege | and injuries sustained.can be repaired. * Hundreds of families, heretofore comfortable, have been reduced to begpary and want, ; Among the Spanish vessels here detained, there is but one ; which was got off during the lull, after hasing heen driven on , shore during tke North-east or first part of the hurricane. | This was the brig San Guillermo, détained by the Jemes & Charlotte privateer. Jt is owing principally to the zeal of the Master, Don Matias Tamariz, who, we understand, was the only one among the whole number of Masters of prize ships that united his active exertions to those of the captors, to save property; when the remainder viewed with aS or with a worse sentiment perhaps, its destruc ie MYOrning after the                 ion.—On          hurricane, the Governor walked around the city, a	1813-10-16	18131016_AA00047511_00951	hurricane*	Unnamed 1813 hurricane (Barbados/Bahamas)	1813-07-26	Bahamas	24.58801269	-77.95773636		
ment_bm_00043	tke North-east or first part of the hurricane. | This was the brig San Guillermo, détained by the Jemes & Charlotte privateer. Jt is owing principally to the zeal of the Master, Don Matias Tamariz, who, we understand, was the only one among the whole number of Masters of prize ships that united his active exertions to those of the captors, to save property; when the remainder viewed with aS or with a worse sentiment perhaps, its destruc ie MYOrning after the                 ion.—On hurricane, the Governor walked around the city, and, having witnessed the destruction and smiséry it had accasicned, felt it his duty to relieve the sufferers, Immediately vpon his re- turn to Goverument-House, {lis Excellency sumimoned tis     Council, in order, to devise the tual means to effect his purpose.  the Menibers of Assembly, and all coinciding  with their advice, most .effed- Ay meeting. was had of in the humane  also                                                         views of the Goveme	1813-10-16	18131016_AA00047511_00951	hurricane*	Unnamed 1813 hurricane (Barbados/Bahamas)	1813-07-26	Bahamas	24.58801269	-77.95773636		
ment_bm_00044	et= tlement of differences with Great Britain.  5. 1 trust it will next be made to appear, that this demand was so ‘pcrs isti gd im, on purpose to prevent the conclusion of a treaty with Great Britain » instead of which, they have chosen embargo course, nun-importation, and war  Tuomas Picxertne:  a  » BOn-inters         Boston, Seplember 21, 15Y8. Another Earthquake and Hsrritane at Jo:naica A letter trom Havannah, dated the 27th Aug. 1613, received by a GenUemar in this town, says—* Since the hurricane at Nagsau (New Provittence), of which  4,e 4 2 fore 4 Annt duced by the war with Great Britain, earnestly wish- | 2°" have po doubt heard, there hs been another,  cited jot less concern Since intellizence has aryived that the ee has been rej eled by Great a i- tains whereby all hopes of peace are banished  nse that will ‘se made-of this rejection, it is not dif- i ficult toanticipate. By the Acuiinistration and its partisans, it will be cited us a new proof of	1813-10-26	18131026_AA00047511_00954	hurricane*	Unnamed 1813 hurricane (Dominica)	1813-08	Jamaica	18.17351024	-77.46915618		
ment_bm_00038	: y :  “* Giand Key, Turks Islands, Aug 27,18.3,. | nell 24 Bit it, vice ‘Forbock 5 G. ber rene » Gent vice: Pan- ata considerable distar pur the Sovereign of which  5 s eH }onell, A. nod, Gént. vice Martin 3 Ke Supple, Gent.'2 dick- these papers, and such peace with France-—/t wa  © We, the Magistrat » feel ttaur duty to epresent lo you's soy the particule rs of the deploralle calamity experienced-in h Islands on the night of Tuesday (he 24th inst ly a  ) ji ; Jul and violent hurricane, which or  ei | Reed: V N.H these |. Burke, S. M‘ Queen, most dread-     $ disaster, the effect of Divint the Emperor of France to a! at last, Ly the ecample of th } ¥ have renounced the i:lea of  I Barnes, C urvis, .C ABs none CH Delumain, M. they seem naturally to Spong, R. P. Pack, Gents, amd J. Cur: eventful, Military talents of the > ttles be‘ Ensietis 5 | ce Ne tes, to [nsigts, bu gus 4, J. iussell, on the most gigantic scale, oper	1813-10-12	18131012_AA00047511_00950	hurricane*	Unnamed 1813 hurricane (Caicos)	1813-08-24	Turks Islands	21.84846156	-71.6529544		
ment_bm_00046	of war (supposed to be the  ¢ Atclante), which obliged her to cut her cables and run for this port.”  ST JOHN’s (NewrounpLanp), Oct. 14, 1813.  Yesterday arrived the brig Mary Ann, Richards, from St Lucia, after a passage of 58 days, with a cargo of rum anil molasses addressed to Mr. Reed, merchant, of this place, who came passenger in her.  On the 16th ‘Aug. the Mary 4nn sailed from St. Lucia, and on the 24th, in Lat. 21. N. Long 64 W. was overtaken bya violent hurricane, which obliged the Master and crew to cut away the wain-mast, car- _Tying with it the fore-topmast, fore-topsail-yard, fore “yard, &c. She was consequently rendered a complete  wreck, having lost all her sails, except three stay-sails, three studding-sails, and a jib—with these she pro- ceeded to the northward, with an intention of feach- 1g Bermuda to refit; but when in the latitude of that Island, being to the westward of it and the wind a-head,	1813-11-23	18131123_AA00047511_00962	hurricane*	Unnamed 1813 hurricane (Caicos)	1813-08-24	Lat. 21. N. Long 64 W.	21	-64		
ment_bm_00047	- ed the Captain, crew, and Mr. Reed, of many articies of cloathing, charts, &e. - | On the 3d Oct. in Lat. 43.N. Long 43. W, the Mary Ann fell in with H. M. frigate AVolus,; of 32 guns, commanded by 8. Popham, Esq. out 17 days from Cork, bound to Quebee, who supplied the with provisions, water, sails, spars, and rigging, rendered every assistance that was deemed necessary to enable them to prosecute their voyage to this port. The Mary-Ann had lost all her water during the hurricane, except about 160 gallons.  Tue Nopriars —A young mamhaving long woo- ed) a bucksome cancel, at last found a moment so f.vourable, that he persuaded her to accompany hi to a Scottish Justice of the Peace, to have the cere- mony performed between them. They stood very meekiy under the operation, until the Magistrate was laying the damsel under obligations to obe hus- baad. ‘‘ Say no more about that id the half- made husband, “ if this hand. remains upon this bo- dy, 11 coake	1813-11-23	18131123_AA00047511_00962	hurricane*	Unnamed 1813 hurricane (Caicos)	1813-08-24	Lat. 21. N. Long 64 W.	21	-64		
